,正班,进,国内,2022-08-02,CA8507,B6213,A319,225,,T2,,1,杭州-长春,10:00,,11:54,12:50,14:15,14:17,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6623,B1650,A321,224,,T2,,1,三亚-南京-长春,14:40,,,21:35,21:16,21:13,,,,,,,,,,,
,正班,出,国内,2022-08-02,QW6001,B320A,A320,228,"C,C01-C16",T2,28,,长春-南京-海口,08:30,,08:28,14:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6670,B6588,A320,221,"B,B01-B16",T2,21,,长春-三亚,14:10,,14:10,19:20,,18:57,,,,,,,,,,,
,正班,进,国内,2022-08-02,A67147,B321U,A320,221,,T2,,2,昆明-无锡-长春,08:20,,,14:35,14:33,14:30,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6542,B6909,A320,210,,T2,,3,上海浦东-长春,12:45,,12:52,15:30,15:00,15:00,,,,,,,,,,,
,正班,进,国内,2022-08-02,KN2359,B1277,B738,227,,T2,,1,鄂尔多斯-长春,07:30,,07:30,09:50,09:33,09:34,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6459,B306J,A321E,222,"B,B01-B16",T2,22,,长春-济南-昆明,07:40,,07:40,13:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,"QW6006,CZ2106",B8283,A320,225,,T2,,3,贵阳-常州-长春,16:20,,,21:50,21:27,21:39,,,,,,,,,,,
,正班,出,国内,2022-08-02,MU2142,B325S,A320,230,"C,C01-C16",T2,30,,长春-西安,15:20,,15:30,18:45,,18:28,,,,,,,,,,,
,正班,进,国内,2022-08-02,AQ1033,B221M,B738,218,,T2,,1,广州-南京-长春,06:35,,,12:30,12:05,12:06,,,,,,,,,,,
,正班,出,国内,2022-08-02,SC8799,B5490,B738,210,"C,C01-C16",T2,10,,长春-济南-重庆,20:15,,20:49,01:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6275,B6583,A320,217,"B,B01-B16",T2,17,,长春-赤峰-广州,17:20,,17:22,23:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"HO1716,MU3722,ZH5152",B320Z,A320,228,"C,C01-C16",T2,28,,长春-南京,12:05,,12:19,14:40,,14:37,,,,,,,,,,,
,正班,进,国内,2022-08-02,CA2937,B1762,B738,213,,T2,,3,天津-长春,08:45,,08:49,10:30,10:14,10:19,,,,,,,,,,,
,正班,进,国内,2022-08-02,"3U3205,CZ9027,GJ5785",B8329,A320,228,,T2,,1,三亚-烟台-长春,09:05,,,16:25,15:47,15:56,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ5694,B1652,A320,222,,T2,,2,呼和浩特-长春,10:25,,10:22,12:25,12:00,12:03,,,,,,,,,,,
,正班,出,国内,2022-08-02,"3U3206,CZ9028,GJ5786",B8329,A320,228,"B,B01-B16",T2,28,,长春-烟台-三亚,17:15,,17:15,00:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CZ6289,3U1395",B1831,A321,219,"B,B01-B16",T2,19,,长春-杭州,16:15,,16:22,19:10,,18:58,,,,,,,,,,,
,正班,出,国内,2022-08-02,FM9354,B5142,B738,210,"C,C01-C16",T2,10,,长春-威海-上海浦东,14:30,,14:37,18:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CZ6569,3U1405",B6583,A320,224,"B,B01-B16",T2,24,,长春-西安,08:05,,07:53,11:35,,10:54,,,,,,,,,,,
,正班,出,国内,2022-08-02,CA4016,B5622,B738,213,"C,C01-C16",T2,13,,长春-重庆,13:05,,13:04,17:15,,16:45,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C8661,B8435,A320,222,,T2,,1,石家庄-长春,16:35,,16:35,18:45,18:21,18:22,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6768,B6976,A320,226,"B,B01-B16",T2,26,,长春-长沙-海口,07:55,,07:47,14:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ8237,B301H,A320,229,,T2,,2,广州-长春,10:55,,11:10,15:20,14:45,14:48,,,,,,,,,,,
,正班,进,国内,2022-08-02,ZH8769,B6377,A320,226,,T2,,1,泉州-常州-长春,07:00,,,12:25,12:04,12:18,,,,,,,,,,,
,正班,出,国内,2022-08-02,A67148,B321U,A320,221,"C,C01-C16",T2,21,,长春-无锡-昆明,15:40,,15:46,23:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C6772,B8817,A320,217,,T2,,3,南昌-长春,15:30,,15:29,18:30,18:05,18:08,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ5705,B6679,A320,217,"B,B01-B16",T2,17,,长春-青岛-西宁,09:40,,09:39,16:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,FM9183,B6698,B738,213,,T2,,3,上海浦东-长春,11:30,,11:40,14:10,13:48,13:56,,,,,,,,,,,
,正班,出,国内,2022-08-02,9C8545,B6751,A320,224,A09-A12,T2,24,,长春-宁波,19:20,,20:01,22:10,,22:29,,,,,,,,,,,
,正班,出,国内,2022-08-02,"MF8066,CZ4082,MU8038",B1355,B738,227,"B,B01-B16",T2,27,,长春-青岛-泉州,17:15,,17:13,23:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,MF8830,B7197,B738,230,"B,B01-B16",T2,30,,长春-南通-长沙,18:35,,18:38,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CZ6179,3U1331,3U1321",B6655,A320,214,"B,B01-B16",T2,14,,长春-北京大兴,20:00,,20:07,22:15,,21:39,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ8592,B1605,A321,216,"B,B01-B16",T2,16,,长春-长沙-三亚,16:00,,16:28,23:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,9C6313,B6751,A320,229,A09-A12,T2,29,,长春-宁波,11:05,,11:09,13:50,,13:33,,,,,,,,,,,
,正班,进,国内,2022-08-02,"MF8041,CZ4059,MU8017,GJ5307",B7846,B738,217,,T2,,5,福州-济南-长春,08:00,,,13:15,12:49,12:53,,,,,,,,,,,
,正班,出,国内,2022-08-02,"HO1076,MU3502,CA3214,ZH5018",B1645,A321E,210,"C,C01-C16",T2,10,,长春-青岛-上海虹桥,19:00,,18:59,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-03,9C8545,B8871,A320,227,A09-A12,T2,27,,长春-宁波,19:20,,19:33,22:10,,22:13,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ8237,B1092,A320,224,,T2,,1,广州-长春,10:55,,19:16,15:20,19:59,20:24,,,沈阳,,,,,,,,
,正班,出,国内,2022-08-03,9C6482,B8590,A320,228,A09-A12,T2,28,,长春-东营-深圳,19:45,,20:46,01:30,,,延误,天气,,,,61,,,,,
,正班,出,国内,2022-08-03,"HO1186,MU3652,ZH5072",B326J,A320,212,"C,C01-C16",T2,12,,长春-上海浦东,11:00,,11:05,13:55,,13:28,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ6139,B9959,A320,210,"B,B01-B16",T2,10,,长春-武汉-南宁,08:20,,08:14,14:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-03,"ZH9645,CA3649",B5619,B738,211,,T2,,2,深圳-南昌-长春,09:50,,,15:30,19:20,19:26,,,沈阳,,,,,,,,
,正班,进,国内,2022-08-03,CA2937,B5696,B738,213,,T2,,3,天津-长春,08:45,,09:00,10:30,10:25,10:31,,,,,,,,,,,
,正班,出,国内,2022-08-03,9C8728,B8592,A320,215,A09-A12,T2,15,,长春-厦门,15:10,,15:14,19:00,,18:43,,,,,,,,,,,
,正班,出,国内,2022-08-03,HO1192,B324D,A320,213,"C,C01-C16",T2,13,,长春-上海浦东,17:30,,18:46,20:25,,21:07,延误,天气,,,,76,,,,,
,正班,出,国内,2022-08-03,"CA1724,ZH1724",B6236,A319,219,"C,C01-C16",T2,32→31→19->19,,长春-杭州,19:05,,19:28,22:10,,22:15,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ6165,B1155,B738,223,,T2,,2,贵阳-青岛-长春,07:45,,,13:55,13:22,14:13,,,,,,,,,,,
,正班,出,国内,2022-08-03,"CA1630,ZH1630,NZ3735",B1639,A321,230,"C,C01-C16",T2,16→30->30,,长春-北京首都,18:00,,19:06,20:00,,20:37,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ6624,B1650,A321,224,"B,B01-B16",T2,24,,长春-南京-三亚,08:15,,08:17,15:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C6481,B6301,A320,228,,T2,,3,深圳-东营-长春,06:20,,,11:45,11:42,12:00,,,,,,,,,,,
,正班,进,国内,2022-08-07,"HO1185,MU3651,ZH5071",B327W,A320,228,,T2,,1,上海浦东-长春,07:25,,07:27,10:10,09:41,09:53,,,,,,,,,,,
,正班,进,国内,2022-08-07,FM9183,B1740,B738,229,,T2,,1,上海浦东-长春,11:30,,15:15,14:10,17:31,17:32,延误,前站起飞延误,,,,202,,,,,
,正班,进,国内,2022-08-07,A67147,B30EH,A320,227,,T2,,2,昆明-无锡-长春,08:20,,,14:35,14:19,14:24,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6472,B300X,A320,218,A09-A12,T2,18,,长春-石家庄,10:25,,10:25,12:25,,12:23,,,,,,,,,,,
,正班,进,国内,2022-08-03,9C8809,B6707,A320,211,,T2,,5,上海浦东-长春,07:25,,07:34,10:10,09:43,09:51,,,,,,,,,,,
,正班,进,国内,2022-08-03,MU2739,B6332,A321,227,,T2,,1,南京-长春,08:00,,08:06,10:25,10:08,10:09,,,,,,,,,,,
,正班,进,国内,2022-08-03,"QW6048,CZ2122",B1648,A320,225,,T2,,5,福州-济南-长春,14:40,,,20:15,20:10,20:45,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ6459,B306J,A321E,222,"B,B01-B16",T2,22,,长春-济南-昆明,07:40,,07:38,13:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-03,"CA1610,ZH1610,NZ3734",B6917,A321,215,"C,C01-C16",T2,15,,长春-北京首都,10:30,,10:28,12:25,,12:01,,,,,,,,,,,
,正班,进,国内,2022-08-03,"DZ6257,CZ9901",B6982,B738,210,,T2,,4,深圳-南京-长春,09:00,,,14:55,14:58,15:53,,,,,,,,,,,
,正班,出,国内,2022-08-03,"ZH9694,CA3528,3U4028",B321Q,A320,231,"C,C01-C16",T2,31,,长春-扬州-广州,14:25,,21:47,20:05,,,延误,天气,,,,442,,,,,
,正班,进,国内,2022-08-03,CZ6460,B306J,A321E,228,,T2,,4,昆明-济南-长春,15:00,,,21:00,20:42,20:58,,,,,,,,,,,
,正班,出,国内,2022-08-03,"ZH9793,CA3871",B1710,B738,226,"C,C01-C16",T2,25→26->26→26,,长春-烟台-无锡,20:15,,21:31,00:20,,,延误,天气,,,,76,,,,,
,正班,出,国内,2022-08-03,"MF8076,CZ4086",B5602,B738,210,"B,B01-B16",T2,10,,长春-宁波-厦门,13:50,,19:54,19:10,,,延误,天气,,,,364,,,,,
,正班,进,国内,2022-08-03,"MF8065,CZ4081,MU8037,GJ5319",B1457,B738,223,,T2,,1,泉州-青岛-长春,11:30,,,16:00,16:10,16:29,延误,前站起飞延误,,,,29,,,,,
,正班,出,国内,2022-08-03,CZ6275,B6679,A320,227,"B,B01-B16",T2,27,,长春-赤峰-广州,17:20,20:30,21:21,23:15,,,延误,天气,,,,241,,,,,
,正班,出,国内,2022-08-03,"MF8054,CZ4072,MU8028,3U2134",B1579,B738,222,"B,B01-B16",T2,22,,长春-长沙,12:10,,13:04,15:50,,16:21,,,,,,,,,,,
,正班,出,国内,2022-08-03,"SC4848,CA4848,ZH2614",B1436,B738,220,"C,C01-C16",T2,20,,长春-烟台-厦门,20:20,,21:23,00:05,,,延误,天气,,,,63,,,,,
,正班,出,国内,2022-08-03,FM9180,B5799,B738,217,"C,C01-C16",T2,17,,长春-上海浦东,09:00,,08:50,12:10,,11:07,,,,,,,,,,,
,正班,出,国内,2022-08-03,"SC4956,CA4956,ZH2616",B7565,B738,217,"C,C01-C16",T2,17,,长春-青岛-CNL厦门,12:50,18:00,21:13,18:15,,,延误,天气,,,,503,,,,,
,加班,进,国内,2022-08-03,CZ8245,B5195,B738,229,,T2,,5,西安-长春,16:00,,16:16,19:30,18:51,18:49,,,,,,,,,,,
,正班,进,国内,2022-08-03,"CZ6570,3U1406",B6679,A320,227,,T2,,1,西安-长春,12:40,,18:57,16:00,19:40,19:54,延误,前站起飞延误,沈阳,,,234,,,,,
,正班,出,国内,2022-08-03,CA4016,B5198,B738,108,"C,C01-C16",T2,69→68,,长春-重庆,14:30,19:50,21:11,18:35,,,延误,天气,,,,401,,,,,
,正班,出,国内,2022-08-03,CZ6742,B5718,B738E,225,"B,B01-B16",T2,18→25->25,,长春-义乌-揭阳/潮汕,19:15,,20:21,00:30,,,延误,天气,,,,66,,,,,
,正班,进,国内,2022-08-03,SC8800,B5648,B738,210,,T2,,4,重庆-济南-长春,14:20,,,20:00,19:55,20:31,,,,,,,,,,,
,正班,进,国内,2022-08-03,"CZ6144,3U1318,3U1308",B6655,A320,216,,T2,,4,北京大兴-长春,09:30,,09:26,11:35,10:56,11:00,,,,,,,,,,,
,正班,进,国内,2022-08-03,A67147,B30EH,A320,226,,T2,,2,昆明-无锡-长春,08:20,,,14:35,14:46,15:12,,,,,,,,,,,
,正班,进,国内,2022-08-03,"CZ6546,3U1458",B2281,A321,222,,T2,,1,杭州-长春,11:50,,11:51,15:00,14:16,14:26,,,,,,,,,,,
,正班,出,国内,2022-08-03,MU2142,B304C,A320,216,"C,C01-C16",T2,30→16,,长春-西安,15:20,,18:38,18:45,,21:39,延误,天气,,,,198,,,,,
,正班,出,国内,2022-08-03,A67148,B30EH,A320,226,"C,C01-C16",T2,26,,长春-无锡-昆明,15:40,,18:11,23:05,,,延误,天气,,,,151,,,,,
,正班,出,国内,2022-08-03,AQ1034,B1552,B738,219,A07-A08,T2,20→19,,长春-南京-广州,14:15,,21:17,21:00,,,延误,天气,,,,422,,,,,
,正班,进,国内,2022-08-03,"3U8469,MU3953,CZ9281,CZ9381,MU3991,MF5260,G58671",B30CH,A320,218,,T2,,2,昆明-临汾-长春,09:45,,,16:15,15:27,16:08,,,,,,,,,,,
,正班,出,国内,2022-08-03,"CZ6363,3U3179,3U1381",B322V,A320,219,"B,B01-B16",T2,19,,长春-重庆,08:20,,08:12,12:20,,11:38,,,,,,,,,,,
,正班,进,国内,2022-08-03,9C6831,B6932,A320,224,,T2,,2,扬州-长春,08:15,,08:14,10:40,10:11,10:19,,,,,,,,,,,
,正班,进,国内,2022-08-03,"QW6006,CZ2106",B8282,A320,222,,T2,,1,贵阳-常州-长春,16:20,,,21:50,21:17,21:30,,,,,,,,,,,
,正班,出,国内,2022-08-03,HU7102,B1502,B738,215,"C,C01-C16",T2,15→18→15->15→15,,长春-北京首都,20:40,,21:03,22:40,,22:34,,,,,,,,,,,
,正班,进,国内,2022-08-03,"GJ8871,TV7095",B8898,A320,221,,T2,,5,昆明-临沂-长春,09:55,,,15:50,15:36,15:45,,,,,,,,,,,
,正班,进,国内,2022-08-03,"CZ3606,3U1238",B6515,A330,216,,T2,,2,广州-长春,16:00,,16:04,20:25,19:39,20:11,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ6741,B5718,B738E,225,,T2,,2,揭阳/潮汕-义乌-长春,13:05,,,18:15,18:04,18:07,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ6768,B6975,A320,223,"B,B01-B16",T2,23,,长春-长沙-海口,07:55,,07:53,14:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-03,FM9179,B5545,B738,211,,T2,,4,上海浦东-长春,18:40,,18:45,21:35,20:57,21:10,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ6378,B323E,A320,224,,T2,,2,广州-长春,08:40,,14:53,12:40,15:22,15:23,,,哈尔滨,,,,,,,,
,正班,出,国内,2022-08-03,"DZ6258,CZ9902",B6982,B738,210,"C,C01-C16",T2,13→10,,长春-南京-深圳,15:55,,18:01,22:00,,,延误,天气,,,,126,,,,,
,正班,出,国内,2022-08-03,"GJ8994,TV7124,3U4788",B1079,A320,230,"C,C01-C16",T2,30,,长春-日照-杭州,08:30,,08:31,13:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-03,ZH8319,B1841,A320,231,,T2,,1,珠海-南京-长春,09:30,,,15:30,14:55,15:32,,,,,,,,,,,
,正班,进,国内,2022-08-03,HU7101,B1502,B738,215,,T2,,4,北京首都-长春,17:55,,18:07,19:50,19:32,19:50,,,,,,,,,,,
,正班,进,国内,2022-08-03,9C6314,B1026,A320,226,,T2,,1,宁波-长春,07:05,,07:00,09:45,09:19,09:28,,,,,,,,,,,
,正班,进,国内,2022-08-03,9C8546,B8871,A320,227,,T2,,2,宁波-长春,15:35,,15:32,18:30,17:51,18:00,,,,,,,,,,,
,正班,出,国内,2022-08-03,"GJ8944,TV7114,3U4782",B8898,A320,221,"C,C01-C16",T2,21,,长春-威海-杭州,16:45,,19:19,21:05,,,延误,天气,,,,154,,,,,
,正班,进,国内,2022-08-03,"MF8053,3U2133,CZ4071",B1579,B738,222,,T2,,2,长沙-长春,07:35,,07:39,10:50,10:39,10:41,,,,,,,,,,,
,正班,进,国内,2022-08-03,AQ1033,B1552,B738,219,,T2,,5,广州-南京-长春,06:35,,,12:30,19:39,19:36,,,哈尔滨,,,,,,,,
,正班,出,国内,2022-08-03,CZ5693,B9931,A320,218,"B,B01-B16",T2,18,,长春-呼和浩特,07:30,,07:26,09:35,,09:15,,,,,,,,,,,
,正班,出,国内,2022-08-03,"CA1662,ZH1662,NZ3738",B6823,A321,215,"C,C01-C16",T2,15,,长春-北京首都,08:00,,08:00,09:55,,09:32,,,,,,,,,,,
,正班,出,国内,2022-08-03,"HO1716,MU3722,ZH5152,HO1699",B6735,A320,218,"C,C01-C16",T2,18,,长春-南京-宜宾,12:25,,14:01,19:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-03,"HO1076,MU3502,CA3214,ZH5018",B8955,A321,213,"C,C01-C16",T2,10→12→13->13→13,,长春-青岛-上海虹桥,19:00,,20:42,23:45,,,延误,天气,,,,102,,,,,
,正班,出,国内,2022-08-03,"MF8034,CZ4018,MU8010",B1300,B738,211,"B,B01-B16",T2,11,,长春-天津-福州,18:15,,19:40,23:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-03,CA1609,B6917,A321,215,,T2,,3,北京首都-长春,07:25,,07:28,09:20,08:51,08:53,,,,,,,,,,,
,正班,进,国内,2022-08-03,JD5765,B8542,A321,215,,T2,,1,三亚-长沙-长春,07:10,,,14:05,13:53,14:16,,,,,,,,,,,
,正班,出,国内,2022-08-03,FM9178,B7861,B738,210,"C,C01-C16",T2,10,,长春-上海浦东,11:30,,11:29,14:25,,13:58,,,,,,,,,,,
,正班,进,国内,2022-08-03,CA8223,B1687,A320,109,,T2,,1,武汉-烟台-长春,08:10,,,12:35,18:25,18:28,,,哈尔滨,,,,,,,,
,正班,出,国内,2022-08-03,"CZ6289,3U1395",B2281,A321,222,"B,B01-B16",T2,21→22,,长春-杭州,16:15,,18:28,19:10,,21:01,延误,天气,,,,133,,,,,
,正班,出,国内,2022-08-03,SC8799,B5648,B738,210,"C,C01-C16",T2,13→10,,长春-济南-重庆,20:55,,21:35,01:25,,,延误,天气,,,,40,,,,,
,正班,出,国内,2022-08-03,CA2938,B5696,B738,213,"C,C01-C16",T2,13,,长春-天津,11:25,,11:34,13:30,,13:21,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ6767,B1805,A320,221,,T2,,1,海口-长沙-长春,14:35,,,21:10,20:44,21:06,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ3790,B1652,A320,221,,T2,,5,台州-青岛-长春,14:20,,,19:05,19:25,19:22,,,,,,,,,,,
,正班,进,国内,2022-08-03,9C6471,B8370,A320,225,,T2,,2,石家庄-长春,07:30,,07:38,09:35,09:23,09:22,,,,,,,,,,,
,正班,进,国内,2022-08-03,CA4015,B5198,B738,108,,T2,,1,重庆-长春,09:40,,18:26,13:30,19:09,19:15,,,沈阳,,,,,,,,
,正班,出,国内,2022-08-03,CZ6166,B1155,B738,223,"B,B01-B16",T2,23,,长春-青岛-贵阳,15:15,,16:00,21:30,,,延误,天气,,,,45,,,,,
,正班,进,国内,2022-08-03,"GJ8059,TV6915",B1077,A320,227,,T2,,2,广州-徐州-长春,06:10,,,11:40,21:33,21:34,,,哈尔滨,,,,,,,,
,正班,出,国内,2022-08-03,"MF8044,CZ4062,MU8020,3U2128",B5635,B738,218,"B,B01-B16",T2,15→18->18→18,,长春-杭州-深圳,13:10,,20:28,19:25,,,延误,天气,,,,438,,,,,
,正班,进,国内,2022-08-03,CA1723,B6236,A319,219,,T2,,3,杭州-长春,15:05,,15:08,18:00,17:34,17:36,,,,,,,,,,,
,正班,进,国内,2022-08-03,CA1661,B1638,A321,229,,T2,,4,北京首都-长春,20:00,,20:05,21:55,21:31,21:42,,,,,,,,,,,
,正班,进,国内,2022-08-03,SC4847,B1436,B738,220,,T2,,3,厦门-烟台-长春,12:30,,,19:20,19:39,20:04,延误,前站起飞延误,,,,44,,,,,
,正班,进,国内,2022-08-03,CA8507,B6022,A319,230,,T2,,3,杭州-长春,09:10,,18:05,11:55,18:48,18:54,,,沈阳,,,,,,,,
,正班,进,国内,2022-08-03,CZ5694,B9931,A320,221,,T2,,1,呼和浩特-长春,10:25,,10:43,12:25,12:21,13:34,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ6543,B6655,A320,216,"B,B01-B16",T2,16,,长春-上海浦东,13:00,,14:10,15:50,,16:27,,,,,,,,,,,
,正班,出,国内,2022-08-03,"CZ6441,3U1419",B1831,A321,231,"B,B01-B16",T2,31,,长春-成都双流,10:55,,11:03,15:15,,14:44,,,,,,,,,,,
,正班,进,国内,2022-08-03,JD5841,B6867,A320,228,,T2,,1,海口-合肥-长春,10:05,,,16:35,16:13,16:41,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ8255,B9931,A320,221,"B,B01-B16",T2,25→60→21,,长春-重庆,13:15,13:50,14:35,17:20,,18:38,延误,天气,,,,80,,,,,
,正班,进,国内,2022-08-03,HO1191,B324D,A320,213,,T2,,5,上海浦东-长春,13:55,,14:01,16:40,16:40,16:49,延误,前站起飞延误,,,,9,,,,,
,正班,出,国内,2022-08-03,"CZ3605,3U1237",B6531,A330,216,"B,B01-B16",T2,16,,长春-广州,09:55,,09:58,14:35,,13:37,,,,,,,,,,,
,正班,出,国内,2022-08-03,"GJ8060,TV6916",B1079,A320,222,"C,C01-C16",T2,22,,长春-徐州-广州,20:20,,21:19,01:50,,,延误,天气,,,,59,,,,,
,正班,进,国内,2022-08-03,"HO1185,MU3651,ZH5071",B326J,A320,212,,T2,,3,上海浦东-长春,07:25,,07:38,10:10,09:47,09:55,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ6851,B323E,A320,224,"B,B01-B16",T2,24,,长春-广州,15:00,,17:48,19:20,,21:48,延误,天气,,,,168,,,,,
,正班,出,国内,2022-08-03,JD5842,B6867,A320,228,"C,C01-C16",T2,26→28,,长春-合肥-海口,17:55,,18:43,00:55,,,延误,天气,,,,48,,,,,
,正班,进,国内,2022-08-03,"3U8363,CZ9249,MU3941,CZ9365,MU3977,GJ5735",B1882,A320,223,,T2,,2,西安-长春,07:40,,07:31,10:40,10:04,10:06,,,,,,,,,,,
,正班,进,国内,2022-08-03,"GJ8993,TV7123,3U4787",B1079,A320,222,,T2,,2,杭州-日照-长春,14:45,,,19:15,19:43,19:47,延误,前站起飞延误,,,,32,,,,,
,正班,出,国内,2022-08-03,QW6005,B8282,A320,228,"C,C01-C16",T2,28,,长春-常州-贵阳,07:55,,07:48,15:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-03,MF8829,B5458,B738,224,,T2,,1,长沙-南通-长春,12:20,,,17:35,17:35,17:26,,,,,,,,,,,
,正班,出,国内,2022-08-03,"GJ8920,TV7108,3U4780",B8147,A320,229,"C,C01-C16",T2,29,,长春-杭州,16:05,,17:07,19:05,,19:41,延误,天气,,,,62,,,,,
,正班,出,国内,2022-08-03,9C6313,B6707,A320,211,A09-A12,T2,11,,长春-宁波,11:05,,11:11,13:50,,13:41,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ8201,B6067,B738,220,,T2,,1,珠海-长春,11:15,,11:11,15:40,15:10,15:18,,,,,,,,,,,
,正班,出,国内,2022-08-03,"CZ6179,3U1331,3U1321",B8847,A320,214,"B,B01-B16",T2,14,,长春-北京大兴,20:00,,20:14,22:15,,21:48,,,,,,,,,,,
,正班,进,国内,2022-08-03,8L9523,B1208,B738,213,,T2,,4,郑州-长春,06:40,,06:44,09:20,08:55,09:06,,,,,,,,,,,
,正班,进,国内,2022-08-03,"GJ8920,TV7108,3U4780",B8147,A320,229,,T2,,2,长白山-长春,14:20,,14:17,15:15,14:53,14:54,,,,,,,,,,,
,正班,进,国内,2022-08-03,"GJ8943,TV7113,3U4781",B8896,A320,232,,T2,,1,杭州-威海-长春,06:10,,,11:00,10:27,10:28,,,,,,,,,,,
,正班,出,国内,2022-08-03,QW6037,B307W,A320,228,"C,C01-C16",T2,28,,长春-烟台-温州,10:45,,10:49,16:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-03,"ZH9646,CA3650",B5619,B738,211,"C,C01-C16",T2,13→11->11→11,,长春-南昌-深圳,16:45,,21:00,21:25,,,延误,天气,,,,255,,,,,
,正班,出,国内,2022-08-03,"MF8066,CZ4082,MU8038",B1457,B738,223,"B,B01-B16",T2,23,,长春-青岛-泉州,17:15,,19:51,23:25,,,延误,天气,,,,156,,,,,
,加班,出,国内,2022-08-03,CZ8246,B5195,B738,229,"B,B01-B16",T2,23→29->29→29,,长春-西安,20:30,,20:49,23:55,,23:39,,,,,,,,,,,
,正班,进,国内,2022-08-03,CZ6194,B8847,A320,214,,T2,,4,北京大兴-长春,17:00,,17:02,19:05,18:33,18:42,,,,,,,,,,,
,正班,出,国内,2022-08-03,QW6045,B320A,A320,227,"C,C01-C16",T2,27,,长春-温州-三亚,08:20,,08:09,14:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-03,MU2141,B304C,A320,216,,T2,,1,西安-长春,10:55,,11:02,14:20,13:35,14:00,,,,,,,,,,,
,正班,出,国内,2022-08-03,8L9524,B1208,B738,213,"C,C01-C16",T2,13,,长春-郑州,10:10,,10:14,12:45,,12:46,,,,,,,,,,,
,正班,出,国内,2022-08-03,"GJ8919,TV7107,3U4779",B8147,A320,230,"C,C01-C16",T2,30,,长春-长白山,11:05,,11:07,12:00,,11:48,,,,,,,,,,,
,正班,进,国内,2022-08-03,"ZH9794,CA3872",B1710,B738,226,,T2,,2,无锡-烟台-长春,14:25,,,19:15,19:51,20:17,延误,前站起飞延误,,,,62,,,,,
,正班,出,国内,2022-08-03,"GJ8890,TV7106",B8896,A320,232,"C,C01-C16",T2,32,,长春-襄阳-广州,12:45,,13:44,19:05,,,延误,旅客,,,,59,,,,,
,正班,进,国内,2022-08-03,"MF8033,CZ4017,MU8009,GJ5305",B1300,B738,211,,T2,,1,福州-天津-长春,11:05,,,17:05,16:42,17:01,,,,,,,,,,,
,正班,出,国内,2022-08-03,CZ6541,B9915,A320,213,"B,B01-B16",T2,13,,长春-上海浦东,08:45,,08:39,11:40,,10:56,,,,,,,,,,,
,正班,进,国内,2022-08-03,9C6481,B1893,A320,212,,T2,,5,深圳-东营-长春,06:20,,,11:45,15:44,16:41,,,沈阳,,,,,,,,
,正班,出,国内,2022-08-03,9C6832,B6932,A320,224,A09-A12,T2,24,,长春-扬州,12:00,,11:56,14:30,,14:11,,,,,,,,,,,
